SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,CSF1PO,11,12,,824,701,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D10S1248,14,16,,3012,2822,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D12S391,16,20,,1785,1403,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D13S317,12,13,,2512,1982,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D16S539,9,10,,1229,1264,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D18S51,13,16,,2135,1325,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D19S433,13,15.2,,2016,1809,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D1S1656,12,15,,1967,2112,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D21S11,27,29,,1537,1252,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D22S1045,16,17,18,2117,1791,85
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D2S1338,20,24,,2258,2129,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D2S441,13,14,,2202,1876,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D3S1358,16,17,,5064,47,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D5S818,12,13,,2470,1603,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D7S820,8,11,,1865,1010,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D8S1179,15,16,,3699,3621,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,FGA,23,24,,1507,1018,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,SE33,16,29.2,,939,1286,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,TH01,7,,,4432,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,TPOX,8,11,,641,644,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,vWA,14,15,,1920,1985,
