SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,CSF1PO,10,12,,869,984,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D10S1248,13,15,,3290,3134,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D12S391,19,24,,1086,1335,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D13S317,11,12,,1440,1246,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D16S539,9,11,,689,1005,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D18S51,12,19,20,789,167,799
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D19S433,11,15.2,16.2,1969,155,1547
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D1S1656,12,14,,1732,1623,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D21S11,28,30,,958,1376,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D22S1045,17,18,,4181,214,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D2S1338,25,,,1743,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D2S441,11,14,,2201,2441,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D3S1358,15,17,,2755,2817,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D5S818,12,13,,3431,110,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D7S820,9,12,,1044,1307,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D8S1179,10,15,,2857,2411,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,FGA,19.2,20.2,24,1182,78,572
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,SE33,19,26.2,,691,231,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,TH01,7,8,,889,1730,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,TPOX,11,,,813,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,vWA,16,17,,1648,1242,
