SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,CSF1PO,11,12,,1060,821,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D10S1248,13,14,,6005,5328,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D12S391,19,,,3083,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D13S317,11,,,4275,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D16S539,8,12,,1344,929,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D18S51,14,19,,704,988,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D19S433,13,13.2,16.2,1513,2191,55
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D1S1656,13,17.3,,2907,2766,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D21S11,28,31.2,,2254,1812,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D22S1045,11,18,19,3990,2810,147
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D2S1338,17,19,,1790,1700,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D2S441,11,12,13,2971,2716,56
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D3S1358,15,,,6084,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D5S818,12,13,,2959,2641,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D7S820,8,9,,1435,1620,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D8S1179,11,12,,3288,2850,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,FGA,24,,,1463,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,SE33,28.2,30,,378,509,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,TH01,8,9.3,,1823,1706,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,TPOX,11,12,,557,277,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,vWA,17,18,,1719,1691,
