SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,CSF1PO,11,12,,851,727,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D10S1248,12,15,,1557,1235,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D12S391,20,21,22,1350,140,899
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D13S317,12,14,,1867,1375,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D16S539,8,9,,1587,1839,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D18S51,12,15,,1319,1822,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D19S433,11,14,,1267,1061,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D1S1656,15,16,17,1751,198,1551
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D21S11,32.2,,,1921,,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D22S1045,10,14,,853,1155,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D2S1338,17,25,,1382,986,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D2S441,11.3,14,,1620,1088,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D3S1358,15,,,2678,,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D5S818,12,13,,1266,867,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D7S820,8,9,,1801,1872,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,D8S1179,13,14,,1690,2594,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,FGA,19,26,27,1260,131,706
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,SE33,15.2,16,26.2,60,2448,1498
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,TH01,7,,,1819,,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,TPOX,8,11,,1224,937,
D01-RD14-0003-13d3a-0125GF-Q10-0415sechid,vWA,16,,,1774,,
