SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,CSF1PO,7,8,1297,880
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D10S1248,13,14,1865,1841
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D12S391,15,18,1233,1326
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D13S317,11,,3155,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D16S539,11,13,923,1322
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D18S51,17,,1878,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D19S433,13,14,1386,1132
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D1S1656,12,13,2117,1590
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D21S11,29,31,1356,1434
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D22S1045,11,15,2430,1952
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D2S1338,21,,3634,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D2S441,12,14,1686,1596
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D3S1358,15,16,2605,2812
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D5S818,11,12,1402,1535
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D7S820,8,10,841,762
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D8S1179,13,,4540,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,FGA,24,28,712,1051
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,SE33,17,18,1694,1282
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,TH01,6,9,1118,1386
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,TPOX,9,,1332,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,vWA,15,17,1099,1531
