SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,CSF1PO,10,,59,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D10S1248,12,15,79,86
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D12S391,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D13S317,13,,94,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D16S539,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D18S51,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D19S433,14.2,,82,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D1S1656,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D21S11,30,31.2,179,102
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D22S1045,11,,67,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D2S1338,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D2S441,11,12,57,76
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D3S1358,15,16,105,204
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D5S818,12,,76,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D7S820,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D8S1179,14,,140,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,FGA,21,,46,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,SE33,25.2,,181,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,TH01,9,9.3,76,82
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,TPOX,8,,48,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,vWA,16,,45,
