SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,CSF1PO,10,11,,399,555,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D10S1248,14,,,2488,,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D12S391,17,18,,571,142,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D13S317,11,,,1435,,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D16S539,10,13,,602,343,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D18S51,17,19,,477,273,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D19S433,13,15.2,16.2,707,51,434
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D1S1656,10,16,,1008,894,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D21S11,28,,,1076,,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D22S1045,11,17,,434,472,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D2S1338,22,23,,448,626,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D2S441,10,12,,804,679,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D3S1358,16,17,,182,1417,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D5S818,11,13,,755,971,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D7S820,8,9,,733,533,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,D8S1179,14,,,1921,,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,FGA,24,27,28,601,591,58
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,SE33,15,21,22,431,59,337
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,TH01,6,8,,733,993,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,TPOX,8,9,,303,266,
D01-RD14-0003-07d2S2-0125GF-Q10-0415sechid,vWA,16,18,,452,307,
