SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,CSF1PO,12,,69,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D10S1248,13,,954,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D12S391,20,24,144,189
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D13S317,11,12,51,90
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D16S539,11,,355,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D18S51,17,,88,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D19S433,12.2,15,1213,686
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D1S1656,12,15,327,338
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D21S11,28,30,330,216
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D22S1045,15,17,297,480
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D2S1338,21,25,294,310
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D2S441,12,14,1146,1217
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D3S1358,15,16,678,659
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D5S818,11,12,522,398
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D7S820,9,,160,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,D8S1179,13,14,1175,695
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,FGA,20,21,621,546
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,SE33,,,,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,TH01,8,,1770,
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,TPOX,10,11,108,96
G09-RD14-0003-04d3c-026GF-Q17-0715sechid,vWA,16,19,312,321
