SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,CSF1PO,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D10S1248,12,15,115,114
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D12S391,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D13S317,14,,149,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D16S539,9,,70,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D18S51,15,,84,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D19S433,11,,63,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D1S1656,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D21S11,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D22S1045,10,14,89,129
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D2S1338,17,,126,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D2S441,11.3,14,233,88
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D3S1358,15,,166,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D5S818,12,,81,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D7S820,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,D8S1179,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,FGA,19,27,152,105
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,SE33,16,,67,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,TH01,7,,141,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,TPOX,,,,
H04-RD14-0003-13d3e-00156GF-Q17-0815sechid,vWA,16,,71,
