SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,CSF1PO,8,,77,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D10S1248,13,14,113,168
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D12S391,15,18,90,175
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D13S317,11,,171,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D16S539,13,,149,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D18S51,,,,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D19S433,13,,101,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D1S1656,12,,196,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D21S11,29,,169,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D22S1045,11,15,111,57
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D2S1338,21,,207,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D2S441,14,,142,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D3S1358,15,16,322,144
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D5S818,11,12,108,64
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D7S820,8,,104,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,D8S1179,13,,140,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,FGA,28,,115,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,SE33,17,,54,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,TH01,6,9,57,178
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,TPOX,9,,114,
D03-RD14-0003-02d3U30-00156GF-Q21-0415sechid,vWA,15,17,52,151
