SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,CSF1PO,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D10S1248,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D12S391,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D13S317,11,12,162,87
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D16S539,13,,41,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D18S51,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D19S433,12.2,,117,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D1S1656,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D21S11,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D22S1045,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D2S1338,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D2S441,13,,132,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D3S1358,15,17,109,51
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D5S818,12,,199,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D7S820,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D8S1179,16,,91,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,FGA,22,,58,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,SE33,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,TH01,6,7,64,226
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,TPOX,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,vWA,15,,48,
