SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,CSF1PO,12,,,38,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D10S1248,12,14,,2080,1521,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D12S391,19,,,465,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D13S317,12,13,,263,317,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D16S539,9,,,143,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D18S51,,,,,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D19S433,13,15.2,16.2,879,84,677
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D1S1656,14,15,,379,975,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D21S11,31,35,,201,342,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D22S1045,15,16,,3396,120,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D2S1338,20,22,,168,78,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D2S441,11,,,3035,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D3S1358,16,17,,1089,1039,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D5S818,11,,,1452,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D7S820,11,,,151,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,D8S1179,13,14,,1079,1059,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,FGA,22,27,,170,61,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,SE33,14,,,145,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,TH01,7,,,1199,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,TPOX,8,,,110,,
D03-RD14-0003-41d2S30-025GF-Q39-0415sechid,vWA,18,19,,403,511,
