SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,CSF1PO,7,12,,519,507,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D10S1248,13,17,,1341,1222,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D12S391,19,20,,902,1103,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D13S317,11,12,13,96,899,1251
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D16S539,9,,,1007,,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D18S51,16,17,,782,842,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D19S433,13,13.2,,3025,2383,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D1S1656,16,16.3,,894,1076,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D21S11,27,32.2,,600,787,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D22S1045,16,17,18,1603,1314,58
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D2S1338,19,20,,1105,1279,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D2S441,11.3,14,,2549,2727,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D3S1358,14,16,,1867,1980,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D5S818,12,14,,1341,1114,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D7S820,9,11,,765,520,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,D8S1179,15,16,,2902,2025,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,FGA,24,25,,1433,1625,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,SE33,18,25.2,,508,467,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,TH01,8,9,,2707,1852,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,TPOX,6,8,,524,462,
F06-RD14-0003-20d2c-05GF-Q12-0615sechid,vWA,16,18,,793,737,
