SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,CSF1PO,11,12,,813,837,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D10S1248,14,16,,2845,3039,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D12S391,16,20,,1799,1655,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D13S317,12,13,,2371,2221,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D16S539,9,10,,1333,1109,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D18S51,13,16,,1699,1417,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D19S433,13,15.2,,3721,3000,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D1S1656,12,15,,1769,2269,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D21S11,27,29,,2177,1447,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D22S1045,16,17,18,3000,2645,122
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D2S1338,20,24,,2330,2125,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D2S441,13,14,,2813,2649,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D3S1358,16,,,4479,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D5S818,12,13,,2392,2319,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D7S820,8,11,,1707,1517,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D8S1179,15,16,,3209,2492,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,FGA,23,24,,2227,1699,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,SE33,16,29.2,,1463,1315,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,TH01,7,,,4969,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,TPOX,8,11,,754,699,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,vWA,14,15,,1551,1357,
