SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,CSF1PO,9,10,,629,521,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D10S1248,13,,,1453,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D12S391,17,23,,642,583,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D13S317,11,12,,1345,1293,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D16S539,11,,,1714,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D18S51,13,14,,774,936,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D19S433,14,15,,672,764,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D1S1656,15,,,1594,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D21S11,28,31.2,,574,870,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D22S1045,16,17,,922,908,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D2S1338,23,24,,1571,500,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D2S441,10,,,1708,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D3S1358,18,,,1920,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D5S818,12,13,,780,896,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D7S820,12,,,2049,,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,D8S1179,12,15,,1513,877,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,FGA,23,24,,977,628,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,SE33,18,25.2,,1257,878,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,TH01,8,9,,1058,330,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,TPOX,10,11,,455,608,
D01-RD14-0003-29d3a-0125GF-Q10-0415sechid,vWA,17,18,19,783,71,645
