SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,CSF1PO,11,12,,47,105,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D10S1248,14,,,619,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D12S391,17,18.3,,78,172,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D13S317,12,,,128,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D16S539,9,,,134,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D18S51,23,,,139,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D19S433,14,15,,170,282,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D1S1656,16,17.3,,128,138,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D21S11,29,,,169,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D22S1045,11,,,588,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D2S1338,24,,,171,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D2S441,12,14,,171,298,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D3S1358,16,17,18,426,37,123
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D5S818,11,12,,228,196,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D7S820,8,,,205,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D8S1179,13,15,,306,122,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,FGA,20,,,46,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,SE33,21,,,138,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,TH01,7,9,,319,110,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,TPOX,8,,,57,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,vWA,11,16,,225,159,
