SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,CSF1PO,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D10S1248,12,13,,254,324,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D12S391,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D13S317,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D16S539,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D18S51,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D19S433,13,15.2,16.2,476,53,405
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D1S1656,16,16.3,,113,78,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D21S11,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D22S1045,16,17,,437,294,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D2S1338,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D2S441,10,14,,316,346,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D3S1358,15,17,,165,191,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D5S818,12,13,,148,104,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D7S820,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,D8S1179,11,13,,324,305,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,FGA,19,24,,198,253,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,SE33,,,,,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,TH01,6,7,,189,405,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,TPOX,12,,,45,,
F08-RD14-0003-24d3d-01GF-Q69-0615sechid,vWA,14,17,,61,58,
