SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,CSF1PO,9,10,,,1094,1250,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D10S1248,13,,,,4367,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D12S391,17,23,,,1705,1514,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D13S317,11,12,,,2721,2163,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D16S539,11,,,,2547,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D18S51,13,14,,,2332,1589,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D19S433,14,15,,,1237,1136,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D1S1656,15,,,,3592,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D21S11,28,31.2,,,2090,1473,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D22S1045,16,17,18,,1523,1176,61,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D2S1338,23,24,,,1612,1243,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D2S441,10,,,,3719,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D3S1358,18,,,,3399,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D5S818,12,13,,,2644,2024,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D7S820,12,,,,4018,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D8S1179,12,15,,,2403,2290,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,FGA,23,24,,,1241,911,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,SE33,17.2,18,25,25.2,68,1755,103,2564
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,TH01,8,9,,,907,793,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,TPOX,10,11,,,960,843,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,vWA,17,19,,,1029,1433,,
