SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,CSF1PO,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D10S1248,13,,72,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D12S391,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D13S317,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D16S539,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D18S51,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D19S433,15,,69,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D1S1656,14,,98,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D21S11,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D22S1045,15,,153,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D2S1338,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D2S441,15,16,105,116
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D3S1358,15,17,76,80
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D5S818,9,,63,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D7S820,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D8S1179,13,,159,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,FGA,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,SE33,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,TH01,7,,56,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,TPOX,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,vWA,17,,36,
