SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,CSF1PO,10,,76,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D10S1248,12,13,557,571
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D12S391,17,18,243,203
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D13S317,11,,86,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D16S539,9,11,86,59
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D18S51,18,,85,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D19S433,10.2,14,381,343
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D1S1656,14,15,72,128
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D21S11,28,,412,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D22S1045,11,16,369,245
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D2S1338,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D2S441,11,14,222,332
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D3S1358,15,16,599,321
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D5S818,10,12,184,126
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D7S820,9,10,72,58
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D8S1179,10,13,281,420
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,FGA,23,24,87,103
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,SE33,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,TH01,8,9.3,205,287
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,TPOX,8,,106,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,vWA,15,16,329,176
