SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,CSF1PO,10,12,65,52
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D10S1248,12,,85,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D12S391,17,,103,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D13S317,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D16S539,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D18S51,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D19S433,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D1S1656,11,,80,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D21S11,30,31.2,74,68
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D22S1045,11,,81,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D2S1338,23,,82,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D2S441,11,12,56,96
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D3S1358,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D5S818,13,,58,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D7S820,11,,192,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D8S1179,14,,73,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,FGA,20,,48,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,SE33,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,TH01,9,,106,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,TPOX,10,,62,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,vWA,17,,104,
