SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,CSF1PO,12,,135,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D10S1248,14,,301,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D12S391,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D13S317,12,,93,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D16S539,11,,91,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D18S51,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D19S433,13,,299,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D1S1656,15,,118,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D21S11,28,,136,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D22S1045,17,,107,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D2S1338,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D2S441,12,14,93,169
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D3S1358,15,,185,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D5S818,10,11,194,167
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D7S820,,,,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,D8S1179,12,,204,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,FGA,23,,161,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,SE33,15,,89,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,TH01,6,7,137,80
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,TPOX,9,,37,
H01-RD14-0003-09d3a-00078GF-Q08-0815sechid,vWA,16,,52,
