SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,CSF1PO,9,,96,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D10S1248,13,,323,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D12S391,,,,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D13S317,11,12,244,285
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D16S539,11,,62,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D18S51,13,14,186,171
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D19S433,15,,76,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D1S1656,15,,306,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D21S11,28,31.2,195,115
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D22S1045,16,17,176,75
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D2S1338,23,24,124,146
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D2S441,10,,58,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D3S1358,18,,247,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D5S818,12,13,63,59
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D7S820,12,,386,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,D8S1179,12,15,91,246
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,FGA,24,,97,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,SE33,25.2,,184,
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,TH01,8,9,209,159
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,TPOX,10,11,62,135
G01-RD14-0003-29d3a-00156GF-Q10-0715sechid,vWA,17,19,70,124
