SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,CSF1PO,11,12,,,,,5226,4806,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D10S1248,13,15,,,,,7838,9737,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D12S391,17,18,,,,,5954,5213,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D13S317,12,13,,,,,9493,7642,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D16S539,10,11,,,,,5070,5215,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D18S51,9.2,16,17,,,,97,8095,7233,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D19S433,11,14,,,,,3907,3145,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D1S1656,14,17.1,17.3,,,,8048,145,10366,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D21S11,26,28,31,,,,114,6879,5441,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D22S1045,17,18,,,,,10730,444,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D2S1338,19,25,,,,,6790,7530,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D2S441,12,14,,,,,3962,4747,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D3S1358,11,15,17,,,,41,7707,5181,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D5S818,11,12,,,,,13618,117,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D7S820,9,10,,,,,6999,6358,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D8S1179,10,14,,,,,8008,5672,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,FGA,14,15,21,25,25.3,47.2,99,75,4907,4967,80,118
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,SE33,6,12,17.2,18,18.1,,117,124,157,8963,7691,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,TH01,7,9,,,,,5391,3383,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,TPOX,8,11,,,,,4858,3855,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,vWA,13,16,,,,,5196,4955,,,,
