SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,CSF1PO,7,10,,,,2447,2753,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D10S1248,13,14,16,,,3583,127,2974,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D12S391,18,19,,,,2048,3088,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D13S317,12,13,,,,4518,3860,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D16S539,11,12,,,,1915,2617,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D18S51,16,18,,,,3169,2697,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D19S433,11,13,,,,1449,1796,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D1S1656,16,,,,,5502,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D21S11,28,30,,,,3436,2631,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D22S1045,11,15,16,,,2821,3626,109,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D2S1338,19,,,,,6503,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D2S441,12,14,,,,2065,2318,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D3S1358,15,16,,,,3339,2581,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D5S818,11,12,,,,5199,139,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D7S820,10,,,,,6336,,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,D8S1179,13,15,,,,3198,4426,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,FGA,20,23,,,,2282,1566,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,SE33,6,24,24.2,26,26.2,71,94,3535,68,2001
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,TH01,6,8,,,,1268,766,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,TPOX,8,10,,,,1597,1483,,,
A02-RD14-0003-17d3a-026GF-Q09-0115sechid,vWA,16,17,,,,2465,2346,,,
