SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,CSF1PO,12,,46,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D10S1248,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D12S391,17,,94,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D13S317,13,,126,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D16S539,12,,55,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D18S51,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D19S433,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D1S1656,11,,225,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D21S11,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D22S1045,11,15,111,86
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D2S1338,22,,305,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D2S441,11,12,51,59
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D3S1358,15,16,154,75
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D5S818,12,,246,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D7S820,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D8S1179,12,,77,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,FGA,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,SE33,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,TH01,9.3,,65,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,TPOX,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,vWA,16,17,186,42
