SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,CSF1PO,11,12,108,102
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D10S1248,14,15,785,743
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D12S391,19,25,199,186
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D13S317,11,13,252,214
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D16S539,11,13,208,232
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D18S51,12,13,130,142
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D19S433,13,15,2023,1490
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D1S1656,15,,611,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D21S11,30,31,275,203
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D22S1045,16,17,1854,69
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D2S1338,19,22,253,462
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D2S441,11,12,1829,1714
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D3S1358,14,16,812,1030
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D5S818,11,12,446,393
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D7S820,11,13,98,121
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D8S1179,14,,1964,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,FGA,25,26,1165,750
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,SE33,15,26.2,108,91
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,TH01,7,9.3,1250,1559
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,TPOX,8,,327,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,vWA,16,18,239,348
