SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,CSF1PO,10,11,12,62,445,512
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D10S1248,13,15,,2511,3168,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D12S391,17,18,,1119,1403,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D13S317,12,13,,1563,1572,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D16S539,10,11,,687,519,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D18S51,16,17,,493,631,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D19S433,11,14,,1904,1553,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D1S1656,14,17.3,,1183,1504,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D21S11,28,31,,788,1769,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D22S1045,17,18,,3470,172,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D2S1338,19,25,,1830,721,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D2S441,12,14,,1325,1422,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D3S1358,15,17,,2464,1589,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D5S818,11,,,2836,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D7S820,9,10,,1313,673,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D8S1179,10,14,,3885,2554,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,FGA,21,25,,524,696,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,SE33,18,18.1,,548,694,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,TH01,7,9,,1184,968,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,TPOX,8,11,,410,381,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,vWA,13,16,,1780,1055,
