SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,CSF1PO,11,12,,287,278,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D10S1248,14,15,,2847,3012,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D12S391,19,25,,541,583,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D13S317,11,13,14,1028,926,77
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D16S539,11,13,,566,127,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D18S51,12,,,78,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D19S433,13,15,,1205,1273,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D1S1656,15,,,1414,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D21S11,30,31,,1787,1598,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D22S1045,16,17,,1068,71,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D2S1338,19,,,151,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D2S441,11,12,,2716,1726,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D3S1358,14,16,,2903,3331,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D5S818,11,12,,515,466,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D7S820,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D8S1179,14,,,1357,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,FGA,25,,,155,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,SE33,15,26.2,,780,934,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,TH01,7,9.3,,914,1002,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,TPOX,8,,,163,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,vWA,16,17,18,914,91,729
