SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,CSF1PO,12,,54,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D10S1248,15,,135,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D12S391,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D13S317,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D16S539,11,,39,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D18S51,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D19S433,14,,201,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D1S1656,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D21S11,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D22S1045,11,,182,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D2S1338,17,,61,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D2S441,14,15,155,160
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D3S1358,16,,238,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D5S818,10,11,68,86
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D7S820,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D8S1179,11,13,141,122
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,FGA,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,SE33,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,TH01,6,8,83,140
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,TPOX,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,vWA,16,,57,
