SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,CSF1PO,12,,115,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D10S1248,14,,313,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D12S391,18,18.3,311,552
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D13S317,12,13,339,313
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D16S539,11,,55,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D18S51,16,,438,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D19S433,13,15,157,135
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D1S1656,13,18.3,191,328
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D21S11,31.2,35,339,404
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D22S1045,16,17,229,211
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D2S1338,23,,267,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D2S441,10,,203,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D3S1358,15,,62,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D5S818,11,13,102,222
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D7S820,11,,201,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D8S1179,12,13,254,162
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,FGA,20,21,235,113
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,SE33,18,29.2,189,210
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,TH01,9,9.3,147,93
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,TPOX,11,12,76,53
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,vWA,16,17,149,178
