SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,CSF1PO,11,12,,139,565,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D10S1248,14,15,,1341,1126,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D12S391,18,20,,308,494,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D13S317,8,,,1187,,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D16S539,10,11,,233,437,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D18S51,12,14,,237,317,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D19S433,13,15,,561,657,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D1S1656,14,16,,227,591,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D21S11,28,31,32,884,96,823
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D22S1045,15,16,,1000,828,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D2S1338,16,19,,359,648,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D2S441,11,14,,687,863,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D3S1358,15,16,,889,1059,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D5S818,11,12,,718,742,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D7S820,8,10,,205,441,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,D8S1179,14,15,,1164,1126,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,FGA,23,24,,346,224,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,SE33,20,28.2,,267,224,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,TH01,6,9.3,,368,983,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,TPOX,11,,,513,,
H07-RD14-0003-44d3-30-0125GF-Q15-0815sechid,vWA,20,,,1102,,
