SampleName,Marker,Allele1,Height1
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,CSF1PO,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D10S1248,15,286
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D12S391,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D13S317,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D16S539,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D18S51,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D19S433,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D1S1656,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D21S11,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D22S1045,11,102
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D2S1338,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D2S441,14,103
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D3S1358,16,252
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D5S818,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D7S820,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,D8S1179,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,FGA,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,SE33,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,TH01,8,88
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,TPOX,,
G05-RD14-0003-14d3U105-00156GF-QLAND-0715sechid,vWA,,
