SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,CSF1PO,10,12,,,2657,2838,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D10S1248,12,15,,,5625,5102,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D12S391,17,18,,,3244,3257,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D13S317,12,13,,,5389,4990,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D16S539,6,9,12,,53,2801,2720,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D18S51,17,18,19,,3880,4004,97,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D19S433,14,14.2,,,1920,2400,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D1S1656,11,15,,,4680,4407,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D21S11,30,31.2,,,4122,3962,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D22S1045,11,15,16,,3599,2869,121,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D2S1338,22,23,,,5415,4570,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D2S441,11,12,,,2885,2123,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D3S1358,15,16,,,3456,2879,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D5S818,12,13,,,2665,4055,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D7S820,11,,,,7205,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D8S1179,12,14,,,5264,4915,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,FGA,20,21,,,2069,2214,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,SE33,9,10,25,25.2,59,56,192,7449
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,TH01,9,9.3,,,2395,2234,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,TPOX,8,10,,,2755,2324,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,vWA,16,17,,,2039,2526,,
