SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,CSF1PO,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D10S1248,12,,85,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D12S391,17,24,214,92
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D13S317,12,,249,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D16S539,11,,61,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D18S51,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D19S433,11,,184,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D1S1656,11,12,331,277
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D21S11,31,,131,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D22S1045,11,15,136,168
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D2S1338,19,22,153,361
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D2S441,11,,141,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D3S1358,16,,92,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D5S818,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D7S820,11,,101,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D8S1179,14,,183,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,FGA,21,23,120,183
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,SE33,18,26.2,118,159
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,TH01,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,TPOX,8,,52,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,vWA,16,18,217,168
