SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,CSF1PO,11,12,,1443,1325,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D10S1248,13,15,,6499,5517,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D12S391,17,18,,2996,3189,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D13S317,12,13,,1768,2372,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D16S539,10,11,,1269,1064,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D18S51,16,17,,1575,1372,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D19S433,11,14,15.2,2506,2184,109
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D1S1656,14,17.1,17.3,3596,70,3773
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D21S11,28,31,,2099,3290,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D22S1045,17,18,,8040,355,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D2S1338,19,25,,3102,1792,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D2S441,12,14,,2985,3541,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D3S1358,15,16,17,3611,479,3754
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D5S818,11,,,7377,,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D7S820,9,10,,1567,1563,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,D8S1179,10,14,,4226,4236,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,FGA,21,25,,1192,1513,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,SE33,18,18.1,,2013,1726,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,TH01,7,9,,2618,2954,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,TPOX,8,11,,744,467,
C03-RD14-0003-45d1-30-05GF-Q17-0315sechid,vWA,13,16,,2257,1960,
