SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,CSF1PO,11,,,37,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D10S1248,13,,,2414,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D12S391,18.3,19,20,206,63,309
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D13S317,8,,,690,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D16S539,12,,,363,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D18S51,12,17,,164,100,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D19S433,14,16,,638,349,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D1S1656,16.3,17.3,,768,603,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D21S11,31.2,,,759,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D22S1045,16,,,1192,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D2S1338,19,,,262,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D2S441,14,15,,583,592,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D3S1358,14,15,,616,590,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D5S818,11,12,,750,659,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D7S820,10,,,334,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D8S1179,10,13,,638,917,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,FGA,21,,,414,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,SE33,19,,,60,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,TH01,6,9.3,,473,344,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,TPOX,8,,,159,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,vWA,17,,,645,,
