SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,CSF1PO,11,12,,564,895,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D10S1248,13,14,,468,1031,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D12S391,19,,,1217,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D13S317,11,,,1757,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D16S539,8,12,,489,688,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D18S51,14,19,,475,402,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D19S433,13,13.2,,328,534,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D1S1656,13,17.3,,751,1276,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D21S11,28,31.2,,601,476,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D22S1045,11,18,,706,778,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D2S1338,17,19,,431,689,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D2S441,11,12,,631,610,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D3S1358,15,,,995,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D5S818,12,13,,474,1057,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D7S820,8,9,,1047,702,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D8S1179,11,12,,498,643,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,FGA,24,,,1238,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,SE33,28.2,30,,716,738,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,TH01,8,9.3,,582,424,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,TPOX,11,12,,282,472,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,vWA,16,17,18,75,614,427
