SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,CSF1PO,11,12,,41,80,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D10S1248,13,15,,652,218,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D12S391,17,,,277,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D13S317,12,13,,322,140,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D16S539,10,11,,192,138,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D18S51,17,,,173,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D19S433,11,14,,319,140,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D1S1656,14,17.3,,218,294,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D21S11,28,31,,197,310,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D22S1045,17,,,525,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D2S1338,18,25,,74,403,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D2S441,12,14,,262,325,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D3S1358,15,16,17,205,56,495
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D5S818,11,,,194,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D7S820,9,,,173,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D8S1179,10,14,,103,455,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,FGA,21,25,,121,100,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,SE33,18.1,,,128,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,TH01,7,9,,66,392,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,TPOX,11,,,49,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,vWA,13,16,,313,269,
