SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,CSF1PO,12,,292,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D10S1248,14,,1260,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D12S391,18,18.3,189,61
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D13S317,12,13,278,435
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D16S539,11,12,145,176
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D18S51,16,,270,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D19S433,13,15,262,193
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D1S1656,13,18.3,441,68
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D21S11,31.2,35,180,119
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D22S1045,16,17,653,337
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D2S1338,20,23,401,278
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D2S441,10,,459,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D3S1358,15,18,118,285
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D5S818,11,,196,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D7S820,11,,442,
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,D8S1179,12,13,487,166
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,FGA,20,21,236,164
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,SE33,18,29.2,241,91
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,TH01,9,9.3,163,128
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,TPOX,11,12,113,91
G03-RD14-0003-33d3d-003125GF-Q12-0715sechid,vWA,16,17,223,153
