SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,CSF1PO,10,11,82,67
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D10S1248,14,17,698,623
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D12S391,18,,688,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D13S317,12,,1055,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D16S539,12,,356,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D18S51,13,18,275,274
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D19S433,10,13,412,440
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D1S1656,12,,684,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D21S11,31,32.2,237,239
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D22S1045,11,14,659,905
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D2S1338,25,,163,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D2S441,11.3,14,376,476
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D3S1358,14,15,630,500
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D5S818,11,,1022,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D7S820,9,12,165,75
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,D8S1179,11,14,981,571
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,FGA,25,26,153,201
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,SE33,18,,141,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,TH01,7,9,329,339
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,TPOX,8,,110,
B09-RD14-0003-46d2S10-00625GF-Q13-0215sechid,vWA,16,,465,
