SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,CSF1PO,10,12,483,322
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D10S1248,12,13,629,329
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D12S391,20,24,314,385
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D13S317,9,11,583,695
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D16S539,11,12,364,320
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D18S51,15,17,430,729
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D19S433,13,14,528,529
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D1S1656,12,15,363,457
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D21S11,29,31.2,348,218
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D22S1045,15,16,524,277
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D2S1338,18,20,786,516
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D2S441,10,14,355,785
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D3S1358,14,15,671,551
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D5S818,11,12,563,636
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D7S820,8,11,115,640
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D8S1179,13,,1496,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,FGA,22,,924,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,SE33,18,19,769,573
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,TH01,6,7,349,398
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,TPOX,8,12,553,375
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,vWA,16,18,132,100
