SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,CSF1PO,10,11,12,,1988,150,1484,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D10S1248,12,13,,,3529,3420,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D12S391,20,24,,,3000,3158,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D13S317,9,11,,,4493,1833,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D16S539,11,12,,,2274,2102,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D18S51,15,17,,,3526,2500,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D19S433,13,14,,,1542,1565,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D1S1656,12,15,,,3254,3780,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D21S11,29,31.2,,,2298,3199,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D22S1045,7,15,16,17,75,1789,1861,70
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D2S1338,18,20,,,2548,3175,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D2S441,9.1,10,14,,50,1947,1486,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D3S1358,14,15,,,2399,1897,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D5S818,11,12,,,2490,2804,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D7S820,8,11,,,1922,2402,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D8S1179,13,,,,5901,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,FGA,22,,,,1975,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,SE33,17.2,18,18.2,19,100,3292,78,3251
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,TH01,6,7,,,1308,1534,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,TPOX,8,12,,,1552,2122,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,vWA,16,18,,,1443,1975,,
