SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,CSF1PO,11,12,,205,180,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D10S1248,14,,,1834,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D12S391,18.1,20,,471,377,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D13S317,11,12,,661,462,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D16S539,11,12,,375,249,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D18S51,22,,,267,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D19S433,13,,,3742,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D1S1656,13,14,15,654,81,463
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D21S11,27,28,,426,451,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D22S1045,16,17,18,1142,1199,64
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D2S1338,16,19,,807,531,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D2S441,12,14,,1849,2240,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D3S1358,15,,,1823,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D5S818,10,11,,830,914,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D7S820,11,12,,451,340,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D8S1179,12,13,,986,1289,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,FGA,22,23,,817,1018,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,SE33,15,27.2,,189,206,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,TH01,6,7,,1351,1168,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,TPOX,6,9,,209,260,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,vWA,15,16,,281,424,
