SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,CSF1PO,11,12,,316,165,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D10S1248,13,15,,1458,1523,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D12S391,18,21,,443,285,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D13S317,12,,,1795,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D16S539,11,13,,89,222,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D18S51,15,17,,239,242,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D19S433,14,14.2,,1150,1039,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D1S1656,11,14,,797,945,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D21S11,28,30,,596,599,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D22S1045,11,15,16,1140,1254,52
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D2S1338,16,19,,465,313,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D2S441,14,,,1942,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D3S1358,17,,,2649,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D5S818,11,13,,802,733,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D7S820,8,11,,442,457,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D8S1179,12,15,,1254,1306,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,FGA,22,25,,636,233,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,SE33,20.2,21,,299,251,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,TH01,7,,,1546,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,TPOX,8,10,,235,151,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,vWA,17,18,,718,513,
