SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,CSF1PO,10,12,307,473
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D10S1248,12,15,632,856
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D12S391,17,18,373,607
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D13S317,12,13,713,704
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D16S539,9,12,324,286
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D18S51,17,18,839,711
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D19S433,14,14.2,430,557
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D1S1656,11,15,500,898
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D21S11,30,31.2,443,206
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D22S1045,11,15,836,444
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D2S1338,22,23,510,655
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D2S441,11,12,462,597
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D3S1358,15,16,386,424
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D5S818,12,13,471,391
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D7S820,11,,871,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,D8S1179,12,14,672,830
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,FGA,20,21,368,647
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,SE33,25.2,,877,
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,TH01,9,9.3,368,358
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,TPOX,8,10,619,312
B08-RD14-0003-42d4I35-00625GF-QLAND-0215sechid,vWA,16,17,429,450
