SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,CSF1PO,7,10,13,,52,1517,1215,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D10S1248,13,,,,18858,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D12S391,17,19,,,3394,2623,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D13S317,12,13,,,4443,4062,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D16S539,6,10,11,,49,1810,1889,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D18S51,17,,,,4291,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D19S433,6,12,14,,53,4965,4502,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D1S1656,11,17.3,,,5681,4407,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D21S11,30,33.2,,,2939,3002,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D22S1045,14,15,18,19,6397,151,5084,228
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D2S1338,23,26,,,2211,2465,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D2S441,10,12,,,4700,4376,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D3S1358,11,14,15,17,37,5907,38,4452
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D5S818,11,12,,,11967,62,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D7S820,8,12,,,2900,2907,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D8S1179,13,14,,,7384,4701,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,FGA,21,22,,,2731,2646,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,SE33,10.2,11,17,,88,2904,1582,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,TH01,7,9.3,,,3706,3588,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,TPOX,8,10,,,1113,914,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,vWA,15,,,,4658,,,
