SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,CSF1PO,11,12,,1388,1444,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D10S1248,14,,,3586,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D12S391,17,18.3,,1081,2108,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D13S317,8,12,,1743,1835,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D16S539,9,,,2604,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D18S51,19,23,,930,1277,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D19S433,14,15,,1951,1979,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D1S1656,16,17.3,18.3,1173,1821,89
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D21S11,29,30,,1034,1468,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D22S1045,11,,,4110,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D2S1338,17,24,,2933,1842,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D2S441,12,14,,1745,1842,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D3S1358,16,17,18,1621,276,2496
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D5S818,11,12,,1825,1207,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D7S820,8,11,,1567,1226,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D8S1179,13,15,,1549,1812,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,FGA,20,22,,1556,1395,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,SE33,21,25.2,,1257,1595,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,TH01,7,9,,2454,2010,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,TPOX,8,11,,1583,1102,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,vWA,11,16,,1452,972,
