SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,CSF1PO,11,12,,623,390,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D10S1248,14,16,,931,922,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D12S391,20,21,,643,422,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D13S317,8,12,,998,734,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D16S539,12,13,,558,244,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D18S51,12,14,,786,857,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D19S433,14,15,,1452,1201,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D1S1656,15.3,16,,1061,694,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D21S11,29,30,31,745,121,497
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D22S1045,16,17,,699,966,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D2S1338,17,20,,869,955,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D2S441,11,,,2694,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D3S1358,14,15,,1205,1286,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D5S818,11,12,13,1016,70,703
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D7S820,8,9,,787,583,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D8S1179,13,14,15,1139,1175,70
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,FGA,23,24,,1223,916,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,SE33,28.2,,,1021,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,TH01,9,9.3,,1149,1258,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,TPOX,8,,,1109,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,vWA,14,19,,737,630,
