SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,CSF1PO,8,12,,,,,4340,4220,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D10S1248,13,14,,,,,8729,10345,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D12S391,17,22,,,,,7273,6003,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D13S317,9,12,13,,,,52,14855,64,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D16S539,13,14,,,,,9507,58,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D18S51,12,15,,,,,5753,6035,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D19S433,11,13,16.2,17.2,,,5277,5369,155,138,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D1S1656,13,15,16,,,,8495,8934,74,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D21S11,28,29,,,,,5789,5412,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D22S1045,10,12,13,,,,9051,8375,114,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D2S1338,19,25,,,,,7788,6340,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D2S441,12,13,13.3,,,,11630,141,88,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D3S1358,10,11,15,17,,,66,51,9146,7861,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D5S818,10,12,13,14,,,68,8461,7290,142,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D7S820,9,11,,,,,8385,6772,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D8S1179,14,15,,,,,9487,8715,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,FGA,14,26,27,28,44.2,49.2,164,4224,458,3535,97,87
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,SE33,6,12,14.2,15,19.2,20,124,111,193,6787,184,5704
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,TH01,5,8,,,,,67,12365,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,TPOX,8,12,,,,,3662,3139,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,vWA,15,17,,,,,5251,4183,,,,
