SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,CSF1PO,11,,43,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D10S1248,,,,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D12S391,18,,120,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D13S317,12,,118,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D16S539,10,11,110,140
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D18S51,,,,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D19S433,,,,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D1S1656,14,17.3,90,79
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D21S11,31,,90,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D22S1045,17,,185,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D2S1338,,,,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D2S441,12,14,114,48
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D3S1358,15,17,118,108
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D5S818,11,,106,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D7S820,10,,135,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,D8S1179,14,,71,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,FGA,25,,51,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,SE33,18.1,,140,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,TH01,7,,146,
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,TPOX,8,11,83,98
F07-RD14-0003-45d4I22-00156GF-Q54-0615sechid,vWA,13,16,36,48
