SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,CSF1PO,10,,656,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D10S1248,12,15,1048,1210
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D12S391,17,24,825,831
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D13S317,12,13,837,665
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D16S539,10,13,675,672
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D18S51,12,17,1029,1096
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D19S433,12,13,932,982
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D1S1656,12,15,1586,1184
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D21S11,29,32.2,174,815
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D22S1045,15,16,1917,55
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D2S1338,17,,2216,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D2S441,11,,1425,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D3S1358,14,17,1124,975
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D5S818,11,13,820,1051
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D7S820,8,9,642,591
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D8S1179,10,13,988,1044
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,FGA,23,24,629,535
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,SE33,18,26.2,732,958
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,TH01,6,9,939,1062
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,TPOX,11,,515,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,vWA,17,18,565,426
