SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,CSF1PO,10,,213,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D10S1248,12,13,499,802
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D12S391,18,19,280,190
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D13S317,8,12,489,187
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D16S539,9,12,56,96
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D18S51,14,18,226,178
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D19S433,13,16.2,612,630
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D1S1656,16,16.3,265,241
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D21S11,31.2,32.2,118,91
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D22S1045,16,17,973,657
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D2S1338,16,,162,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D2S441,10,14,654,929
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D3S1358,15,17,469,803
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D5S818,12,13,448,446
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D7S820,11,,167,
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,D8S1179,11,13,791,671
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,FGA,19,24,466,122
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,SE33,20,31.2,151,86
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,TH01,6,7,537,280
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,TPOX,8,12,125,38
A08-RD14-0003-24d2d-0125GF-Q28-0115sechid,vWA,14,17,165,223
