SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,CSF1PO,11,12,,631,382,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D10S1248,14,16,,4599,4723,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D12S391,20,21,,1656,1015,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D13S317,8,12,,2674,2614,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D16S539,12,13,,1008,436,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D18S51,12,14,,522,750,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D19S433,14,15,,2531,2462,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D1S1656,15.3,16,,2170,2322,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D21S11,29,31,,1622,1626,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D22S1045,16,17,18,3027,2352,94
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D2S1338,17,20,,1263,752,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D2S441,11,,,6237,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D3S1358,14,15,,3825,3542,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D5S818,11,13,,2968,2644,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D7S820,8,9,,1371,1452,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,D8S1179,13,14,,3877,3906,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,FGA,23,24,,1089,792,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,SE33,28.2,,,457,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,TH01,9,9.3,,1733,2637,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,TPOX,8,,,750,,
B02-RD14-0003-08d1S10-05GF-Q21-0215sechid,vWA,14,19,,1846,1266,
