SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,CSF1PO,12,13,,1198,1002,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D10S1248,15,16,,2071,1737,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D12S391,15,21,,1632,1373,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D13S317,11,12,,2041,2105,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D16S539,11,13,,1194,846,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D18S51,14,16,,1286,1962,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D19S433,12,12.2,13.2,869,539,54
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D1S1656,13,15,,1278,1291,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D21S11,29,,,3752,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D22S1045,12,15,,1605,769,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D2S1338,17,22,,1294,1797,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D2S441,11,13,,955,699,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D3S1358,15,17,,1160,1752,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D5S818,11,12,,1618,1260,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D7S820,8,11,,1805,1628,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D8S1179,13,16,17,1078,1635,107
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,FGA,19,22,,805,569,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,SE33,18,18.2,19,1573,51,1593
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,TH01,6,7,,1155,1366,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,TPOX,11,,,1761,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,vWA,15,18,,1099,650,
