SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,CSF1PO,11,12,,,,2420,2549,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D10S1248,14,15,,,,3077,2842,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D12S391,18,19,,,,2745,3503,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D13S317,11,12,,,,4078,3276,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D16S539,10,12,,,,2577,1860,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D18S51,14,15,,,,4168,3823,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D19S433,14,15,16,,,2072,223,2120,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D1S1656,16,,,,,7230,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D21S11,29,31.2,,,,3868,1964,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D22S1045,15,16,17,18,,3059,320,1848,82,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D2S1338,19,,,,,7270,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D2S441,10,11,,,,2811,2684,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D3S1358,15,16,,,,2808,3068,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D5S818,10,,,,,6856,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D7S820,13,,,,,5042,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,D8S1179,11,13,,,,2687,3997,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,FGA,21,27,,,,2295,2031,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,SE33,6,13.2,14,26,26.2,83,120,4161,140,3195
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,TH01,7,9.3,,,,1984,2360,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,TPOX,8,,,,,4353,,,,
A07-RD14-0003-31d2I22-025GF-Q08-0115sechid,vWA,15,18,,,,2542,2389,,,
