SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,CSF1PO,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D10S1248,13,15,273,233
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D12S391,15,21,98,113
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D13S317,11,,78,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D16S539,11,,97,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D18S51,14,,67,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D19S433,14,15,244,190
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D1S1656,14,16.3,130,83
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D21S11,31.2,,71,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D22S1045,11,15,324,181
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D2S1338,20,,227,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D2S441,10,12,437,293
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D3S1358,15,16,269,171
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D5S818,12,,376,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D7S820,9,,239,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D8S1179,13,14,291,265
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,FGA,23,,208,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,SE33,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,TH01,9.3,,469,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,TPOX,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,vWA,14,,81,
