SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,CSF1PO,11,12,346,273
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D10S1248,14,,1369,
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D12S391,18.1,20,195,380
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D13S317,11,12,482,488
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D16S539,11,12,269,62
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D18S51,20,22,283,155
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D19S433,13,,477,
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D1S1656,13,15,772,370
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D21S11,27,28,117,450
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D22S1045,16,17,536,221
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D2S1338,16,19,277,209
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D2S441,12,14,379,275
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D3S1358,15,,553,
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D5S818,10,11,246,404
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D7S820,11,12,273,281
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,D8S1179,12,13,396,348
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,FGA,22,23,249,271
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,SE33,15,27.2,429,428
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,TH01,6,,232,
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,TPOX,6,9,275,185
F01-RD14-0003-09d3a-00313GF-Q08-0615sechid,vWA,15,16,266,267
