SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,CSF1PO,9,,128,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D10S1248,11,13,411,607
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D12S391,18,,356,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D13S317,10,12,62,68
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D16S539,12,,92,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D18S51,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D19S433,12.2,15.2,585,342
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D1S1656,14,15,130,118
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D21S11,28,29,217,472
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D22S1045,11,15,336,173
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D2S1338,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D2S441,11,14,449,308
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D3S1358,16,17,707,906
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D5S818,11,12,166,122
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D7S820,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D8S1179,13,14,175,292
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,FGA,22,,90,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,SE33,15,21,169,158
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,TH01,7,,913,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,TPOX,9,,70,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,vWA,15,18,129,165
