SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,CSF1PO,12,,,36,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D10S1248,15,,,468,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D12S391,15,,,86,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D13S317,11,13,,428,310,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D16S539,10,11,,55,41,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D18S51,18,,,274,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D19S433,14,14.2,,267,252,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D1S1656,17.3,,,158,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D21S11,32.2,33,,84,69,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D22S1045,14,17,,349,231,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D2S1338,,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D2S441,11,14,,328,269,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D3S1358,15,16,,273,302,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D5S818,11,12,,198,208,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D7S820,10,11,,171,170,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D8S1179,13,,,428,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,FGA,23,24,,117,121,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,SE33,20,,,84,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,TH01,7,8,,110,75,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,TPOX,8,9,,61,49,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,vWA,15,16,17,120,43,212
