SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,CSF1PO,10,,78,
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D10S1248,12,13,395,374
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D12S391,16,17.3,208,170
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D13S317,8,12,405,315
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D16S539,9,12,73,90
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D18S51,,,,
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D19S433,13,13.2,147,335
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D1S1656,15,16.3,134,79
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D21S11,,,,
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D22S1045,16,17,283,358
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D2S1338,19,20,120,89
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D2S441,11,14,395,413
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D3S1358,16,,688,
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D5S818,8,10,270,178
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D7S820,10,12,123,72
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,D8S1179,13,,284,
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,FGA,21.2,25,197,86
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,SE33,14.2,26.2,127,164
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,TH01,8,9,327,122
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,TPOX,9,11,71,36
E02-RD14-0003-25d3c-00625GF-Q24-0515sechid,vWA,20,,80,
