SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,CSF1PO,10,12,13,2059,1818,65
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D10S1248,12,13,,2644,2605,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D12S391,17,18,,2270,2072,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D13S317,11,12,,3359,3127,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D16S539,10,,,3722,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D18S51,18,19,,3212,2603,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D19S433,13.2,14,,1435,1780,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D1S1656,14,15,,3423,3714,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D21S11,27,29,,3441,2990,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D22S1045,12,14,15,2368,2847,72
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D2S1338,19,21,22,3705,421,3328
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D2S441,11,12,,2229,2087,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D3S1358,15,,,3448,,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D5S818,11,12,,2748,2304,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D7S820,8,9,,2460,2716,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,D8S1179,11,13,,3333,2741,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,FGA,21,28,,2236,2038,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,SE33,16.2,17,21,96,3075,2084
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,TH01,7,8,9.3,141,1638,1674
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,TPOX,8,11,,2168,2396,
H01-RD14-0003-43d3I22-05GF-Q67-0815sechid,vWA,13,17,,1818,1876,
