SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,CSF1PO,10,,,1678,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D10S1248,13,16,,1693,1839,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D12S391,17,25,,883,698,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D13S317,11,12,,1052,1900,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D16S539,9,13,,790,953,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D18S51,12,17,,1499,1556,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D19S433,14,15,,532,904,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D1S1656,13,14,,2122,1368,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D21S11,29,30.2,31.2,790,67,557
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D22S1045,14,15,,1086,1033,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D2S1338,17,25,,915,1459,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D2S441,10,11,,840,1202,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D3S1358,15,17,18,718,91,772
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D5S818,12,13,14,1269,134,1326
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D7S820,8,10,,1877,1138,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D8S1179,14,,,2240,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,FGA,19,27,,622,838,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,SE33,20,29.2,,1067,584,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,TH01,7,9,,893,743,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,TPOX,8,9,,758,668,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,vWA,16,17,,571,536,
