SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,CSF1PO,10,13,228,217
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D10S1248,13,,497,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D12S391,19,,248,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D13S317,12,13,250,115
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D16S539,10,11,93,116
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D18S51,17,,350,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D19S433,12,14,115,47
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D1S1656,11,17.3,95,103
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D21S11,30,33.2,194,227
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D22S1045,18,,80,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D2S1338,23,,168,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D2S441,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D3S1358,17,,152,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D5S818,11,,224,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D7S820,8,12,181,105
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D8S1179,13,,237,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,FGA,22,,87,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,SE33,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,TH01,7,9.3,66,130
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,TPOX,8,10,177,134
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,vWA,15,,67,
